imageId,imageClass,width,height,profileId,codec,nominalBpp,fileBpp,payloadBpp,psnrRgb,ssimLuma,encodeMilliseconds,decodeMilliseconds,artifactBytes,payloadBytes
clic-04-davide-ragusa-716,photo,1024,1024,bc7,BC7,8.0,8.001129150390625,8.0,48.11678433076507,0.9971916402081415,37634.61859989911,116.07830016873777,1048724,1048576
clic-05-clem-onojeghuo-33741,photo,1024,1024,bpal-2.1,BPAL,2.078125,2.0789642333984375,2.078857421875,32.29684713971523,0.9188383077013442,1490.5442999988736,70.78789999650326,272494,272480
clic-05-clem-onojeghuo-33741,photo,1024,1024,bpal-2.4,BPAL,2.375,2.3765716552734375,2.37646484375,34.457349359697076,0.9520205650830698,3076.3019000005443,71.72279999940656,311502,311488
clic-05-clem-onojeghuo-33741,photo,1024,1024,astc-8x8,ASTC,2.0,2.0001220703125,2.0,35.31613090923098,0.9673533903831961,123.53809992782772,136.87889999710023,262160,262144
clic-05-clem-onojeghuo-33741,photo,1024,1024,astc-6x6,ASTC,3.5555555555555554,3.569580078125,3.5694580078125,38.46019728363205,0.9850502653023334,113.27390000224113,153.79160013981164,467872,467856
clic-05-clem-onojeghuo-33741,photo,1024,1024,bpal-v5-sp1,BPAL,3.15625,3.1570892333984375,3.156982421875,34.99417634505606,0.9412638345542585,2175.944200000231,73.03549999778625,413806,413792
clic-05-clem-onojeghuo-33741,photo,1024,1024,bpal-v5-mp32,BPAL,3.17578125,3.1993255615234375,3.19921875,37.232500364312685,0.975673439893386,4555.622899999435,78.78049999999348,419342,419328
clic-05-clem-onojeghuo-33741,photo,1024,1024,bpal-v5-mp64,BPAL,3.1796875,3.2266693115234375,3.2265625,37.40063293782235,0.9766516647532802,5370.983100001467,74.30609999937587,422926,422912
clic-05-clem-onojeghuo-33741,photo,1024,1024,bpal-v5-mp128,BPAL,3.18359375,3.2774505615234375,3.27734375,37.54799808778478,0.9774740005870924,6335.842199998297,75.95120000041788,429582,429568
clic-05-clem-onojeghuo-33741,photo,1024,1024,bpal-native-v5-sp1,BPAL C/SIMD,3.15625,3.1570892333984375,3.156982421875,34.26654829368944,0.9246247147871625,677.1231999991869,15.43390000006184,413806,413792
clic-05-clem-onojeghuo-33741,photo,1024,1024,bpal-native-v5-mp64,BPAL C/SIMD,3.1796875,3.2266693115234375,3.2265625,37.0263650550011,0.9743087638682606,1241.8744999995397,14.068000000406755,422926,422912
clic-05-clem-onojeghuo-33741,photo,1024,1024,bpal-native-v5-mp128,BPAL C/SIMD,3.18359375,3.2774505615234375,3.27734375,37.20350779720203,0.9756963584962202,1434.652100000676,14.25069999822881,429582,429568
clic-05-clem-onojeghuo-33741,photo,1024,1024,bpal-4,BPAL,4.0,4.0059661865234375,4.005859375,39.2411001825118,0.98376049429794,15677.12859999665,75.6827000004705,525070,525056
clic-05-clem-onojeghuo-33741,photo,1024,1024,bc1,BC1,4.0,4.0009765625,4.0,36.46267501124822,0.9763646764659534,53.06440009735525,171.10930010676384,524416,524288
clic-05-clem-onojeghuo-33741,photo,1024,1024,astc-5x5,ASTC,5.12,5.130126953125,5.1300048828125,40.69425113830519,0.9914235430765582,164.2942000180483,182.40179982967675,672416,672400
clic-05-clem-onojeghuo-33741,photo,1024,1024,bpal-6,BPAL,6.0,6.0059661865234375,6.005859375,41.54326492547934,0.9875953854606492,29014.44619999893,82.24150000023656,787214,787200
clic-05-clem-onojeghuo-33741,photo,1024,1024,astc-4x4,ASTC,8.0,8.0001220703125,8.0,43.75470233297196,0.9954294923991589,223.18880003876984,164.9947001133114,1048592,1048576
clic-05-clem-onojeghuo-33741,photo,1024,1024,bc7,BC7,8.0,8.001129150390625,8.0,44.34286367654735,0.9954115782884344,41129.90070017986,126.66299985721707,1048724,1048576
clic-06-jeremy-cai-1174,photo,1024,1024,bpal-2.1,BPAL,2.078125,2.0789642333984375,2.078857421875,28.227766833420368,0.8706823144855705,2036.7278999983682,72.2247999983665,272494,272480
clic-06-jeremy-cai-1174,photo,1024,1024,bpal-2.4,BPAL,2.375,2.3765716552734375,2.37646484375,31.18550294568155,0.9302268010859691,3816.224800000782,69.87709999884828,311502,311488
clic-06-jeremy-cai-1174,photo,1024,1024,astc-8x8,ASTC,2.0,2.0001220703125,2.0,36.59258617873759,0.9813617448801704,118.74539987184107,134.61850001476705,262160,262144
clic-06-jeremy-cai-1174,photo,1024,1024,astc-6x6,ASTC,3.5555555555555554,3.569580078125,3.5694580078125,39.843341294094884,0.9913967688774379,94.01779994368553,147.78889995068312,467872,467856
clic-06-jeremy-cai-1174,photo,1024,1024,bpal-v5-sp1,BPAL,3.15625,3.1570892333984375,3.156982421875,31.075593737678155,0.9241207389969595,2922.4266999990505,73.99230000009993,413806,413792
clic-06-jeremy-cai-1174,photo,1024,1024,bpal-v5-mp32,BPAL,3.17578125,3.1993255615234375,3.19921875,32.79620836040705,0.9551351743311922,5809.5796999987215,77.6956000008795,419342,419328
clic-06-jeremy-cai-1174,photo,1024,1024,bpal-v5-mp64,BPAL,3.1796875,3.2266693115234375,3.2265625,33.092997150824516,0.9575125991364691,6840.427799997997,78.04050000049756,422926,422912
clic-06-jeremy-cai-1174,photo,1024,1024,bpal-v5-mp128,BPAL,3.18359375,3.2774505615234375,3.27734375,33.36411962354645,0.9594680229740709,7398.300799999561,78.40159999977914,429582,429568
clic-06-jeremy-cai-1174,photo,1024,1024,bpal-native-v5-sp1,BPAL C/SIMD,3.15625,3.1570892333984375,3.156982421875,30.734682206788246,0.9148200884689892,802.1507000012207,13.976300000649644,413806,413792
clic-06-jeremy-cai-1174,photo,1024,1024,bpal-native-v5-mp64,BPAL C/SIMD,3.1796875,3.2266693115234375,3.2265625,32.75531652478716,0.9537828370341064,1178.533599999355,14.08159999846248,422926,422912
clic-06-jeremy-cai-1174,photo,1024,1024,bpal-native-v5-mp128,BPAL C/SIMD,3.18359375,3.2774505615234375,3.27734375,33.04624814539431,0.9559726369456126,1302.1879000007175,17.679600001429208,429582,429568
clic-06-jeremy-cai-1174,photo,1024,1024,bpal-4,BPAL,4.0,4.0059661865234375,4.005859375,35.98292642277464,0.9750364108550256,15162.681199999497,77.21350000065286,525070,525056
clic-06-jeremy-cai-1174,photo,1024,1024,bc1,BC1,4.0,4.0009765625,4.0,36.24530175556589,0.9802088241825302,51.25880008563399,96.43949987366796,524416,524288
clic-06-jeremy-cai-1174,photo,1024,1024,astc-5x5,ASTC,5.12,5.130126953125,5.1300048828125,42.28554945996844,0.99552049545066,122.19150015152991,153.0937000643462,672416,672400
clic-06-jeremy-cai-1174,photo,1024,1024,bpal-6,BPAL,6.0,6.0059661865234375,6.005859375,37.76467297347999,0.9809697623012564,27061.06649999856,81.33639999869047,787214,787200
clic-06-jeremy-cai-1174,photo,1024,1024,astc-4x4,ASTC,8.0,8.0001220703125,8.0,45.56595585568129,0.99790006902032,137.3136998154223,150.82139987498522,1048592,1048576
clic-06-jeremy-cai-1174,photo,1024,1024,bc7,BC7,8.0,8.001129150390625,8.0,45.36180417941832,0.997475232884021,41288.9687998686,124.52120007947087,1048724,1048576
clic-07-michael-durana-82941,photo,1024,1024,bpal-2.1,BPAL,2.078125,2.0789642333984375,2.078857421875,31.474215225692944,0.9209630967603719,1614.1717999998946,69.90829999995185,272494,272480
clic-07-michael-durana-82941,photo,1024,1024,bpal-2.4,BPAL,2.375,2.3765716552734375,2.37646484375,33.34163415180117,0.9526616224499764,2529.654000001756,70.77669999853242,311502,311488
clic-07-michael-durana-82941,photo,1024,1024,astc-8x8,ASTC,2.0,2.0001220703125,2.0,34.26395925127723,0.9703892585702303,100.14720004983246,112.64539998956025,262160,262144
clic-07-michael-durana-82941,photo,1024,1024,astc-6x6,ASTC,3.5555555555555554,3.569580078125,3.5694580078125,37.772202436369724,0.9872398573420643,82.16099999845028,121.46629998460412,467872,467856
clic-07-michael-durana-82941,photo,1024,1024,bpal-v5-sp1,BPAL,3.15625,3.1570892333984375,3.156982421875,33.485450818087635,0.9329660285267486,1707.6938999998674,72.68249999833643,413806,413792
clic-07-michael-durana-82941,photo,1024,1024,bpal-v5-mp32,BPAL,3.17578125,3.1993255615234375,3.19921875,36.48595081786106,0.9794171710126416,3512.9506000012043,75.97279999754392,419342,419328
clic-07-michael-durana-82941,photo,1024,1024,bpal-v5-mp64,BPAL,3.1796875,3.2266693115234375,3.2265625,36.84295073048955,0.9822184196442268,4135.817999998835,76.98719999825698,422926,422912
clic-07-michael-durana-82941,photo,1024,1024,bpal-v5-mp128,BPAL,3.18359375,3.2774505615234375,3.27734375,37.06871869448631,0.9834168053240658,5175.449599999411,75.6729999993695,429582,429568
clic-07-michael-durana-82941,photo,1024,1024,bpal-native-v5-sp1,BPAL C/SIMD,3.15625,3.1570892333984375,3.156982421875,32.73020038711433,0.9172017246655073,601.3196999992942,17.479300000559306,413806,413792
clic-07-michael-durana-82941,photo,1024,1024,bpal-native-v5-mp64,BPAL C/SIMD,3.1796875,3.2266693115234375,3.2265625,36.46889706275275,0.9785821670281959,953.120599999238,14.38590000179829,422926,422912
clic-07-michael-durana-82941,photo,1024,1024,bpal-native-v5-mp128,BPAL C/SIMD,3.18359375,3.2774505615234375,3.27734375,36.733812019558826,0.9806444217405306,1115.4454000024998,13.96530000056373,429582,429568
clic-07-michael-durana-82941,photo,1024,1024,bpal-4,BPAL,4.0,4.0059661865234375,4.005859375,37.9160454688802,0.9823219657878869,10207.960200001253,77.30459999947925,525070,525056
clic-07-michael-durana-82941,photo,1024,1024,bc1,BC1,4.0,4.0009765625,4.0,36.00473281604233,0.9807127900715963,47.11789987049997,89.97189998626709,524416,524288
clic-07-michael-durana-82941,photo,1024,1024,astc-5x5,ASTC,5.12,5.130126953125,5.1300048828125,40.430819257008714,0.9932488714857034,111.71579989604652,129.05100011266768,672416,672400
clic-07-michael-durana-82941,photo,1024,1024,bpal-6,BPAL,6.0,6.0059661865234375,6.005859375,40.001975268454885,0.9846995603709479,18788.89579999668,81.50409999871044,787214,787200
clic-07-michael-durana-82941,photo,1024,1024,astc-4x4,ASTC,8.0,8.0001220703125,8.0,43.84664957799748,0.9966223112894266,152.4314999114722,165.99570005200803,1048592,1048576
clic-07-michael-durana-82941,photo,1024,1024,bc7,BC7,8.0,8.001129150390625,8.0,43.877633047032006,0.9965093928507877,36722.94820006937,113.09870006516576,1048724,1048576
clic-08-zugr-108,photo,1024,1024,bpal-2.1,BPAL,2.078125,2.0789642333984375,2.078857421875,32.25121937108327,0.9021501814500865,1589.8309000003792,70.73379999928875,272494,272480
clic-08-zugr-108,photo,1024,1024,bpal-2.4,BPAL,2.375,2.3765716552734375,2.37646484375,35.086976668802976,0.9447333574059917,2543.8541999974404,69.79419999697711,311502,311488
clic-08-zugr-108,photo,1024,1024,astc-8x8,ASTC,2.0,2.0001220703125,2.0,38.63654292979129,0.9751506173469913,72.88749981671572,131.9030998274684,262160,262144
clic-08-zugr-108,photo,1024,1024,astc-6x6,ASTC,3.5555555555555554,3.569580078125,3.5694580078125,41.84054846959296,0.9889973022425119,55.24020013399422,141.00930001586676,467872,467856
clic-08-zugr-108,photo,1024,1024,bpal-v5-sp1,BPAL,3.15625,3.1570892333984375,3.156982421875,34.37681847800369,0.928353088462937,1757.9234000004362,74.11929999943823,413806,413792
clic-08-zugr-108,photo,1024,1024,bpal-v5-mp32,BPAL,3.17578125,3.1993255615234375,3.19921875,37.855491138777694,0.9699345891095876,4016.6454000027443,79.67120000103023,419342,419328
clic-08-zugr-108,photo,1024,1024,bpal-v5-mp64,BPAL,3.1796875,3.2266693115234375,3.2265625,38.17024907638516,0.9718989389530021,4468.226600001799,75.05419999870355,422926,422912
clic-08-zugr-108,photo,1024,1024,bpal-v5-mp128,BPAL,3.18359375,3.2774505615234375,3.27734375,38.54934188014036,0.9740615722129847,5482.352099999844,76.25990000087768,429582,429568
clic-08-zugr-108,photo,1024,1024,bpal-native-v5-sp1,BPAL C/SIMD,3.15625,3.1570892333984375,3.156982421875,34.16852760936457,0.922086908718189,619.0376000013202,17.562400000315392,413806,413792
clic-08-zugr-108,photo,1024,1024,bpal-native-v5-mp64,BPAL C/SIMD,3.1796875,3.2266693115234375,3.2265625,37.75517006458677,0.9680052525410184,1054.3717999971705,13.746700002229773,422926,422912
clic-08-zugr-108,photo,1024,1024,bpal-native-v5-mp128,BPAL C/SIMD,3.18359375,3.2774505615234375,3.27734375,38.09862625367708,0.9705518587577191,1234.0340000009746,14.687700000649784,429582,429568
clic-08-zugr-108,photo,1024,1024,bpal-4,BPAL,4.0,4.0059661865234375,4.005859375,40.313856540411585,0.9825463530734052,10659.94960000171,77.7994000018225,525070,525056
clic-08-zugr-108,photo,1024,1024,bc1,BC1,4.0,4.0009765625,4.0,38.914795860050354,0.9814691641041364,55.166800040751696,103.47199998795986,524416,524288
clic-08-zugr-108,photo,1024,1024,astc-5x5,ASTC,5.12,5.130126953125,5.1300048828125,44.4123166062593,0.9952338516156951,106.766999932006,171.9282998237759,672416,672400
clic-08-zugr-108,photo,1024,1024,bpal-6,BPAL,6.0,6.0059661865234375,6.005859375,41.858566470354546,0.9858326257455796,18204.74699999977,79.65780000085942,787214,787200
clic-08-zugr-108,photo,1024,1024,astc-4x4,ASTC,8.0,8.0001220703125,8.0,47.55290285066745,0.9976511215947083,115.56440009735525,147.395099978894,1048592,1048576
clic-08-zugr-108,photo,1024,1024,bc7,BC7,8.0,8.001129150390625,8.0,47.66108426402005,0.9972542890111831,37699.50790004805,122.80569993890822,1048724,1048576
